125000: xxxxxxxx, xxxxxxxx
1626008000: 00000690, 010000ef
1626092000: 0000067c, 00b50863
1626175000: 00000680, 00052023
1626342000: 00000684, 00450513
1626425000: 00000688, ff5ff06f
1626509000: 0000068c, 471000ef
1626675000: 00000690, 010000ef
1626759000: 0000067c, 00b50863
1626842000: 00000680, 00052023
1627009000: 00000684, 00450513
1627092000: 00000688, ff5ff06f
1627176000: 0000068c, 471000ef
1627343000: 00000690, 010000ef
1627426000: 0000067c, 00b50863
1627509000: 00000680, 00052023
1627676000: 00000684, 00450513
1627760000: 00000688, ff5ff06f
1627843000: 0000068c, 471000ef
1628010000: 00000690, 010000ef
1628093000: 0000067c, 00b50863
1628177000: 00000680, 00052023
1628343000: 00000684, 00450513
1628427000: 00000688, ff5ff06f
1628510000: 0000068c, 471000ef
1628677000: 00000690, 010000ef
1628760000: 0000067c, 00b50863
1628844000: 00000680, 00052023
1629011000: 00000684, 00450513
1629094000: 00000688, ff5ff06f
1629177000: 0000068c, 471000ef
1629344000: 00000690, 010000ef
1629428000: 0000067c, 00b50863
1629511000: 00000680, 00052023
1629678000: 00000684, 00450513
1629761000: 00000688, ff5ff06f
1629845000: 0000068c, 471000ef
1630011000: 00000690, 010000ef
1630095000: 0000067c, 00b50863
1630178000: 00000680, 00052023
1630345000: 00000684, 00450513
1630428000: 00000688, ff5ff06f
1630512000: 0000068c, 471000ef
1630679000: 00000690, 010000ef
1630762000: 0000067c, 00b50863
1630845000: 00000680, 00052023
1631012000: 00000684, 00450513
1631096000: 00000688, ff5ff06f
1631179000: 0000068c, 471000ef
1631346000: 00000690, 010000ef
1631429000: 0000067c, 00b50863
1631513000: 00000680, 00052023
1631679000: 00000684, 00450513
1631763000: 00000688, ff5ff06f
1631846000: 0000068c, 471000ef
1632013000: 00000690, 010000ef
1632096000: 0000067c, 00b50863
1632180000: 00000680, 00052023
1632347000: 00000684, 00450513
1632430000: 00000688, ff5ff06f
1632513000: 0000068c, 471000ef
1632680000: 00000690, 010000ef
1632764000: 0000067c, 00b50863
1632847000: 00000680, 00052023
1633014000: 00000684, 00450513
1633097000: 00000688, ff5ff06f
1633181000: 0000068c, 471000ef
1633347000: 00000690, 010000ef
1633431000: 0000067c, 00b50863
1633514000: 00000680, 00052023
1633681000: 00000684, 00450513
1633764000: 00000688, ff5ff06f
1633848000: 0000068c, 471000ef
1634015000: 00000690, 010000ef
1634098000: 0000067c, 00b50863
1634181000: 00000680, 00052023
1634348000: 00000684, 00450513
1634432000: 00000688, ff5ff06f
1634515000: 0000068c, 471000ef
1634682000: 00000690, 010000ef
1634765000: 0000067c, 00b50863
1634849000: 00000680, 00052023
1635015000: 00000684, 00450513
1635099000: 00000688, ff5ff06f
1635182000: 0000068c, 471000ef
1635349000: 00000690, 010000ef
1635432000: 0000067c, 00b50863
1635516000: 00000680, 00052023
1635683000: 00000684, 00450513
1635766000: 00000688, ff5ff06f
1635849000: 0000068c, 471000ef
1636016000: 00000690, 010000ef
1636100000: 0000067c, 00b50863
1636183000: 00000680, 00052023
1636350000: 00000684, 00450513
1636433000: 00000688, ff5ff06f
1636517000: 0000068c, 471000ef
1636683000: 00000690, 010000ef
1636767000: 0000067c, 00b50863
1636850000: 00000680, 00052023
1637017000: 00000684, 00450513
1637100000: 00000688, ff5ff06f
1637184000: 0000068c, 471000ef
1637351000: 00000690, 010000ef
1637434000: 0000067c, 00b50863
1637517000: 00000680, 00052023
1637684000: 00000684, 00450513
1637768000: 00000688, ff5ff06f
1637851000: 0000068c, 471000ef
1638018000: 00000690, 010000ef
1638101000: 0000067c, 00b50863
1638185000: 00000680, 00052023
1638351000: 00000684, 00450513
1638435000: 00000688, ff5ff06f
1638518000: 0000068c, 471000ef
1638685000: 00000690, 010000ef
1638768000: 0000067c, 00b50863
1638852000: 00000680, 00052023
1639019000: 00000684, 00450513
1639102000: 00000688, ff5ff06f
1639185000: 0000068c, 471000ef
1639352000: 00000690, 010000ef
1639436000: 0000067c, 00b50863
1639519000: 00000680, 00052023
1639686000: 00000684, 00450513
1639769000: 00000688, ff5ff06f
1639853000: 0000068c, 471000ef
1640019000: 00000690, 010000ef
1640103000: 0000067c, 00b50863
1640186000: 00000680, 00052023
1640353000: 00000684, 00450513
1640436000: 00000688, ff5ff06f
1640520000: 0000068c, 471000ef
1640687000: 00000690, 010000ef
1640770000: 0000067c, 00b50863
1640853000: 00000680, 00052023
1641020000: 00000684, 00450513
1641104000: 00000688, ff5ff06f
1641187000: 0000068c, 471000ef
1641354000: 00000690, 010000ef
1641437000: 0000067c, 00b50863
1641521000: 00000680, 00052023
1641687000: 00000684, 00450513
1641771000: 00000688, ff5ff06f
1641854000: 0000068c, 471000ef
1642021000: 00000690, 010000ef
1642104000: 0000067c, 00b50863
1642188000: 00000680, 00052023
1642355000: 00000684, 00450513
1642438000: 00000688, ff5ff06f
1642521000: 0000068c, 471000ef
1642688000: 00000690, 010000ef
1642772000: 0000067c, 00b50863
1642855000: 00000680, 00052023
1643022000: 00000684, 00450513
1643105000: 00000688, ff5ff06f
1643189000: 0000068c, 471000ef
1643355000: 00000690, 010000ef
1643439000: 0000067c, 00b50863
1643522000: 00000680, 00052023
1643689000: 00000684, 00450513
1643772000: 00000688, ff5ff06f
1643856000: 0000068c, 471000ef
1644023000: 00000690, 010000ef
1644106000: 0000067c, 00b50863
1644189000: 00000680, 00052023
1644356000: 00000684, 00450513
1644440000: 00000688, ff5ff06f
1644523000: 0000068c, 471000ef
1644690000: 00000690, 010000ef
1644773000: 0000067c, 00b50863
1644857000: 00000680, 00052023
1645023000: 00000684, 00450513
1645107000: 00000688, ff5ff06f
1645190000: 0000068c, 471000ef
1645357000: 00000690, 010000ef
1645440000: 0000067c, 00b50863
1645524000: 00000680, 00052023
1645691000: 00000684, 00450513
1645774000: 00000688, ff5ff06f
1645857000: 0000068c, 471000ef
1646024000: 00000690, 010000ef
1646108000: 0000067c, 00b50863
1646191000: 00000680, 00052023
1646358000: 00000684, 00450513
1646441000: 00000688, ff5ff06f
1646525000: 0000068c, 471000ef
1646691000: 00000690, 010000ef
1646775000: 0000067c, 00b50863
1646858000: 00000680, 00052023
1647025000: 00000684, 00450513
1647108000: 00000688, ff5ff06f
1647192000: 0000068c, 471000ef
1647359000: 00000690, 010000ef
1647442000: 0000067c, 00b50863
1647525000: 00000680, 00052023
1647692000: 00000684, 00450513
1647776000: 00000688, ff5ff06f
1647859000: 0000068c, 471000ef
1648026000: 00000690, 010000ef
1648109000: 0000067c, 00b50863
1648193000: 00000680, 00052023
1648359000: 00000684, 00450513
1648443000: 00000688, ff5ff06f
1648526000: 0000068c, 471000ef
1648693000: 00000690, 010000ef
1648776000: 0000067c, 00b50863
1648860000: 00000680, 00052023
1649027000: 00000684, 00450513
1649110000: 00000688, ff5ff06f
1649193000: 0000068c, 471000ef
1649360000: 00000690, 010000ef
1649444000: 0000067c, 00b50863
1649527000: 00000680, 00052023
1649694000: 00000684, 00450513
1649777000: 00000688, ff5ff06f
1649861000: 0000068c, 471000ef
1650027000: 00000690, 010000ef
1650111000: 0000067c, 00b50863
1650194000: 00000680, 00052023
1650361000: 00000684, 00450513
1650444000: 00000688, ff5ff06f
1650528000: 0000068c, 471000ef
1650695000: 00000690, 010000ef
1650778000: 0000067c, 00b50863
1650861000: 00000680, 00052023
1651028000: 00000684, 00450513
1651112000: 00000688, ff5ff06f
1651195000: 0000068c, 471000ef
1651362000: 00000690, 010000ef
1651445000: 0000067c, 00b50863
1651529000: 00000680, 00052023
1651695000: 00000684, 00450513
1651779000: 0000068c, 471000ef
1651862000: 00000690, 010000ef
1651946000: 00000694, 0000006f
1652029000: 000012fc, ff010113
1652112000: 00001300, 00112623
1652196000: 00001304, 00812423
1652613000: 00001308, 01010413
1652696000: 0000130c, ec9ff0ef
1652863000: 00001310, 00000613
1653030000: 00001314, 27000593
1653113000: 000011d4, fe010113
1653197000: 000011d8, 00112e23
1653280000: 000011dc, 00812c23
1653697000: 000011e0, 02010413
1653780000: 000011e4, fe042623
1653947000: 000011e8, ffff0537
1654448000: 000011ec, e90ff0ef
1654531000: 000011f0, 00800793
1654698000: 000011f4, 00100713
1654781000: 0000087c, fd010113
1654865000: 00000880, 02812623
1654948000: 00000884, 03010413
1655365000: 00000888, fca42e23
1655448000: 0000088c, fdc42703
1655949000: 00000890, 82e1a423
1656032000: 00000894, fe042623
1656699000: 00000898, 0400006f
1656783000: 0000089c, 000217b7
1656950000: 000008a0, 91078713
1657116000: 000008d8, fec42703
1657200000: 000008dc, 01000793
1657283000: 000008e0, fae7fee3
1657367000: 000008e4, 8281a783
1657867000: 000008e8, fff00713
1657950000: 000008ec, 00e7a023
1658034000: 000008f0, 8281a783
1658534000: 000008f4, 0007a223
1658618000: 000008f8, 000017b7
1659285000: 000008fc, 80078793
1659368000: 00000900, 30479073
1659785000: 00000904, 000027b7
1660202000: 00000908, 80878793
1660286000: 0000090c, 30079073
1660703000: 00000910, 00000793
1661120000: 00000914, 00078513
1661203000: 00000918, 02c12403
1661620000: 0000091c, 03010113
1661703000: 00000920, 00008067
1661787000: 00000924, fe010113
1661954000: 00000928, 00812e23
1662120000: 000011f0, 00800793
1662204000: 000011f4, 00100713
1662287000: 000011f8, 0001c6b7
1662371000: 000011fc, 20068693
1662454000: 00001200, 00b72637
1662871000: 00001204, b0060613
1662954000: 00001208, 000705b7
1663371000: 0000120c, 83018513
1663455000: 00001210, ebdfe0ef
1663538000: 00001214, 000017b7
1663622000: 00001218, 1b078613
1663705000: 000000cc, fd010113
1663788000: 000000d0, 02812623
1663872000: 000000d4, 03010413
1664289000: 000000d8, fea42623
1664372000: 000000dc, feb42423
1664873000: 000000e0, fec42223
1664956000: 000000e4, fed42023
1665123000: 000000e8, 00070693
1665290000: 000000ec, 00078713
1665456000: 000000f0, 00068793
1665623000: 000000f4, fcf40fa3
1665957000: 000000f8, 00070793
1666374000: 000000fc, fcf40f23
1666457000: 00000100, fec42783
1666958000: 00000104, 00079663
1667041000: 00000108, 00100793
1667708000: 0000010c, 0200006f
1667792000: 00000110, fec42783
1667875000: 00000114, fe842703
1667958000: 00000118, 00e7a223
1668042000: 0000011c, fec42783
1668626000: 00000120, fe842703
1668709000: 00000124, 00e7a223
1668876000: 00000128, 00000793
1669460000: 0000012c, 00078513
1669543000: 00000130, 02c12403
1669960000: 00000134, 03010113
1670043000: 00000138, 00008067
1670127000: 0000013c, fd010113
1670294000: 00000140, 02812623
1670460000: 00001214, 000017b7
1670544000: 00001218, 1b078613
1670627000: 0000121c, 000017b7
1671044000: 00001220, 18c78593
1671128000: 00001224, 000017b7
1671545000: 00001228, 13878513
1671628000: 0000122c, e10ff0ef
1672045000: 00001230, 0ff00693
1672128000: 00001234, 00800613
1672212000: 0000083c, fe010113
1672295000: 00000840, 00812e23
1672379000: 00000844, 02010413
1672796000: 00000848, fea42623
1672879000: 0000084c, feb42423
1673379000: 00000850, fec42223
1673463000: 00000854, fec42703
1673630000: 00000858, 80e1ae23
1673796000: 0000085c, fe842703
1674464000: 00000860, 82e1a023
1674547000: 00000864, fe442703
1675214000: 00000868, 82e1a223
1675298000: 0000086c, 00000013
1675965000: 00000870, 01c12403
1676048000: 00000874, 02010113
1676215000: 00000878, 00008067
1676298000: 0000087c, fd010113
1676465000: 00000880, 02812623
1676632000: 00001230, 0ff00693
1676715000: 00001234, 00800613
1676799000: 00001238, 000405b7
1676882000: 0000123c, 82c18513
1676966000: 00001240, 865ff0ef
1677049000: 00001244, fec42783
1677132000: 00001248, 00078513
1677216000: 00000aa4, fd010113
1677299000: 00000aa8, 02812623
1677383000: 00000aac, 03010413
1677800000: 00000ab0, fca42e23
1677883000: 00000ab4, fcb42c23
1678383000: 00000ab8, 00060793
1678467000: 00000abc, 00068713
1678634000: 00000ac0, fcf41b23
1678800000: 00000ac4, 00070793
1679134000: 00000ac8, fcf41a23
1679217000: 00000acc, fdc42783
1679718000: 00000ad0, 00079663
1679801000: 00000ad4, 00100793
1680468000: 00000ad8, 0340006f
1680552000: 00000adc, fdc42783
1680635000: 00000ae0, fd842703
1680719000: 00000ae4, 00e7a023
1680802000: 00000ae8, fd842783
1681386000: 00000aec, fef42623
1681469000: 00000af0, fd445703
1682136000: 00000af4, fec42783
1682220000: 00000af8, 00e7a823
1682470000: 00000afc, fd645703
1683054000: 00000b00, fec42783
1683137000: 00000b04, 00e7a223
1683304000: 00000b08, 00000793
1683888000: 00000b0c, 00078513
1683971000: 00000b10, 02c12403
1684388000: 00000b14, 03010113
1684472000: 00000b18, 00008067
1684555000: 00000b1c, fd010113
1684722000: 00000b20, 02812623
1684889000: 00001244, fec42783
1684972000: 00001248, 00078513
1685055000: 0000124c, 01c12083
1685556000: 00001250, 01812403
1685639000: 00001254, 02010113
1685723000: 00001258, 00008067
1685889000: 0000125c, fe010113
1686140000: 00001260, 00112e23
1686306000: fffffffc, xxxxxxxx
1686390000: 00000000, 5d40006f
1686473000: 00000004, 00000013
1686557000: 00000008, 00000013
1686640000: 000005d4, 00000093
1686723000: 000005d8, 00000113
1686807000: 000005dc, 00000193
1686890000: 000005e0, 00000213
1686974000: 000005e4, 00000293
1687057000: 000005e8, 00000313
1687140000: 000005ec, 00000393
1687224000: 000005f0, 00000413
1687307000: 000005f4, 00000493
1687391000: 000005f8, 00000513
1687474000: 000005fc, 00000593
1687557000: 00000600, 00000613
1687641000: 00000604, 00000693
1687724000: 00000608, 00000713
1687808000: 0000060c, 00000793
1687891000: 00000610, 00000813
1687974000: 00000614, 00000893
1688058000: 00000618, 00000913
1688141000: 0000061c, 00000993
1688225000: 00000620, 00000a13
1688308000: 00000624, 00000a93
1688391000: 00000628, 00000b13
1688475000: 0000062c, 00000b93
1688558000: 00000630, 00000c13
1688642000: 00000634, 00000c93
1688725000: 00000638, 00000d13
1688808000: 0000063c, 00000d93
1688892000: 00000640, 00000e13
1688975000: 00000644, 00000e93
1689059000: 00000648, 00000f13
1689142000: 0000064c, 00000f93
1689225000: 00000650, 02000293
1689309000: 00000654, 30529073
1689392000: 00000658, 30005073
1689809000: 0000065c, 30405073
1689893000: 00000660, 00021197
1690143000: 00000664, a7418193
1690393000: 00000668, 00021117
1690810000: 0000066c, 53810113
1690893000: 00000670, 00020517
1691310000: 00000674, 26c50513
1691394000: 00000678, 8c418593
1691811000: 0000067c, 00b50863
1691894000: 00000680, 00052023
1692311000: 00000684, 00450513
1692395000: 00000688, ff5ff06f
1692478000: 0000068c, 471000ef
1692645000: 00000690, 010000ef
1692728000: 0000067c, 00b50863
1692812000: 00000680, 00052023
1692978000: 00000684, 00450513
1693062000: 00000688, ff5ff06f
1693145000: 0000068c, 471000ef
1693312000: 00000690, 010000ef
1693395000: 0000067c, 00b50863
1693479000: 00000680, 00052023
1693646000: 00000684, 00450513
1693729000: 00000688, ff5ff06f
1693812000: 0000068c, 471000ef
1693979000: 00000690, 010000ef
1694063000: 0000067c, 00b50863
1694146000: 00000680, 00052023
1694313000: 00000684, 00450513
1694396000: 00000688, ff5ff06f
1694480000: 0000068c, 471000ef
1694646000: 00000690, 010000ef
1694730000: 0000067c, 00b50863
1694813000: 00000680, 00052023
1694980000: 00000684, 00450513
1695063000: 00000688, ff5ff06f
1695147000: 0000068c, 471000ef
1695314000: 00000690, 010000ef
1695397000: 0000067c, 00b50863
1695480000: 00000680, 00052023
1695647000: 00000684, 00450513
1695731000: 00000688, ff5ff06f
1695814000: 0000068c, 471000ef
1695981000: 00000690, 010000ef
1696064000: 0000067c, 00b50863
1696148000: 00000680, 00052023
1696314000: 00000684, 00450513
1696398000: 00000688, ff5ff06f
1696481000: 0000068c, 471000ef
1696648000: 00000690, 010000ef
1696731000: 0000067c, 00b50863
1696815000: 00000680, 00052023
1696982000: 00000684, 00450513
1697065000: 00000688, ff5ff06f
1697148000: 0000068c, 471000ef
1697315000: 00000690, 010000ef
1697399000: 0000067c, 00b50863
1697482000: 00000680, 00052023
1697649000: 00000684, 00450513
1697732000: 00000688, ff5ff06f
1697816000: 0000068c, 471000ef
1697982000: 00000690, 010000ef
1698066000: 0000067c, 00b50863
1698149000: 00000680, 00052023
1698316000: 00000684, 00450513
1698399000: 00000688, ff5ff06f
1698483000: 0000068c, 471000ef
1698650000: 00000690, 010000ef
1698733000: 0000067c, 00b50863
1698816000: 00000680, 00052023
1698983000: 00000684, 00450513
1699067000: 00000688, ff5ff06f
1699150000: 0000068c, 471000ef
1699317000: 00000690, 010000ef
1699400000: 0000067c, 00b50863
1699484000: 00000680, 00052023
1699650000: 00000684, 00450513
1699734000: 00000688, ff5ff06f
1699817000: 0000068c, 471000ef
1699984000: 00000690, 010000ef
1700067000: 0000067c, 00b50863
1700151000: 00000680, 00052023
1700318000: 00000684, 00450513
1700401000: 00000688, ff5ff06f
1700484000: 0000068c, 471000ef
1700651000: 00000690, 010000ef
1700735000: 0000067c, 00b50863
1700818000: 00000680, 00052023
1700985000: 00000684, 00450513
1701068000: 00000688, ff5ff06f
1701152000: 0000068c, 471000ef
1701318000: 00000690, 010000ef
1701402000: 0000067c, 00b50863
1701485000: 00000680, 00052023
1701652000: 00000684, 00450513
1701735000: 00000688, ff5ff06f
1701819000: 0000068c, 471000ef
1701986000: 00000690, 010000ef
1702069000: 0000067c, 00b50863
1702152000: 00000680, 00052023
1702319000: 00000684, 00450513
1702403000: 00000688, ff5ff06f
1702486000: 0000068c, 471000ef
1702653000: 00000690, 010000ef
1702736000: 0000067c, 00b50863
1702820000: 00000680, 00052023
1702986000: 00000684, 00450513
1703070000: 00000688, ff5ff06f
1703153000: 0000068c, 471000ef
1703320000: 00000690, 010000ef
1703403000: 0000067c, 00b50863
1703487000: 00000680, 00052023
1703654000: 00000684, 00450513
1703737000: 00000688, ff5ff06f
1703820000: 0000068c, 471000ef
1703987000: 00000690, 010000ef
1704071000: 0000067c, 00b50863
1704154000: 00000680, 00052023
1704321000: 00000684, 00450513
1704404000: 00000688, ff5ff06f
1704488000: 0000068c, 471000ef
1704654000: 00000690, 010000ef
1704738000: 0000067c, 00b50863
1704821000: 00000680, 00052023
1704988000: 00000684, 00450513
1705071000: 00000688, ff5ff06f
1705155000: 0000068c, 471000ef
1705322000: 00000690, 010000ef
1705405000: 0000067c, 00b50863
1705488000: 00000680, 00052023
1705655000: 00000684, 00450513
1705739000: 00000688, ff5ff06f
1705822000: 0000068c, 471000ef
1705989000: 00000690, 010000ef
1706072000: 0000067c, 00b50863
1706156000: 00000680, 00052023
1706322000: 00000684, 00450513
1706406000: 00000688, ff5ff06f
1706489000: 0000068c, 471000ef
1706656000: 00000690, 010000ef
1706739000: 0000067c, 00b50863
1706823000: 00000680, 00052023
1706990000: 00000684, 00450513
1707073000: 00000688, ff5ff06f
1707156000: 0000068c, 471000ef
1707323000: 00000690, 010000ef
1707407000: 0000067c, 00b50863
1707490000: 00000680, 00052023
1707657000: 00000684, 00450513
1707740000: 00000688, ff5ff06f
1707824000: 0000068c, 471000ef
1707990000: 00000690, 010000ef
1708074000: 0000067c, 00b50863
1708157000: 00000680, 00052023
1708324000: 00000684, 00450513
1708407000: 00000688, ff5ff06f
1708491000: 0000068c, 471000ef
1708658000: 00000690, 010000ef
1708741000: 0000067c, 00b50863
1708824000: 00000680, 00052023
1708991000: 00000684, 00450513
1709075000: 00000688, ff5ff06f
1709158000: 0000068c, 471000ef
1709325000: 00000690, 010000ef
1709408000: 0000067c, 00b50863
1709492000: 00000680, 00052023
1709658000: 00000684, 00450513
1709742000: 00000688, ff5ff06f
1709825000: 0000068c, 471000ef
1709992000: 00000690, 010000ef
1710075000: 0000067c, 00b50863
1710159000: 00000680, 00052023
1710326000: 00000684, 00450513
1710409000: 00000688, ff5ff06f
1710492000: 0000068c, 471000ef
1710659000: 00000690, 010000ef
1710743000: 0000067c, 00b50863
1710826000: 00000680, 00052023
1710993000: 00000684, 00450513
1711076000: 00000688, ff5ff06f
1711160000: 0000068c, 471000ef
1711326000: 00000690, 010000ef
1711410000: 0000067c, 00b50863
1711493000: 00000680, 00052023
1711660000: 00000684, 00450513
1711743000: 00000688, ff5ff06f
1711827000: 0000068c, 471000ef
1711994000: 00000690, 010000ef
1712077000: 0000067c, 00b50863
1712160000: 00000680, 00052023
1712327000: 00000684, 00450513
1712411000: 00000688, ff5ff06f
1712494000: 0000068c, 471000ef
1712661000: 00000690, 010000ef
1712744000: 0000067c, 00b50863
1712828000: 00000680, 00052023
1712994000: 00000684, 00450513
1713078000: 00000688, ff5ff06f
1713161000: 0000068c, 471000ef
1713328000: 00000690, 010000ef
1713411000: 0000067c, 00b50863
1713495000: 00000680, 00052023
1713662000: 00000684, 00450513
1713745000: 00000688, ff5ff06f
1713828000: 0000068c, 471000ef
1713995000: 00000690, 010000ef
1714079000: 0000067c, 00b50863
1714162000: 00000680, 00052023
1714329000: 00000684, 00450513
1714412000: 00000688, ff5ff06f
1714496000: 0000068c, 471000ef
1714662000: 00000690, 010000ef
1714746000: 0000067c, 00b50863
1714829000: 00000680, 00052023
1714996000: 00000684, 00450513
1715079000: 00000688, ff5ff06f
1715163000: 0000068c, 471000ef
1715330000: 00000690, 010000ef
1715413000: 0000067c, 00b50863
1715496000: 00000680, 00052023
1715663000: 00000684, 00450513
1715747000: 00000688, ff5ff06f
1715830000: 0000068c, 471000ef
1715997000: 00000690, 010000ef
1716080000: 0000067c, 00b50863
1716164000: 00000680, 00052023
1716330000: 00000684, 00450513
1716414000: 00000688, ff5ff06f
1716497000: 0000068c, 471000ef
1716664000: 00000690, 010000ef
1716747000: 0000067c, 00b50863
1716831000: 00000680, 00052023
1716998000: 00000684, 00450513
1717081000: 00000688, ff5ff06f
1717164000: 0000068c, 471000ef
1717331000: 00000690, 010000ef
1717415000: 0000067c, 00b50863
1717498000: 00000680, 00052023
1717665000: 00000684, 00450513
1717748000: 00000688, ff5ff06f
1717832000: 0000068c, 471000ef
1717998000: 00000690, 010000ef
1718082000: 0000067c, 00b50863
1718165000: 00000680, 00052023
1718332000: 00000684, 00450513
1718415000: 00000688, ff5ff06f
1718499000: 0000068c, 471000ef
1718666000: 00000690, 010000ef
1718749000: 0000067c, 00b50863
1718832000: 00000680, 00052023
1718999000: 00000684, 00450513
1719083000: 00000688, ff5ff06f
1719166000: 0000068c, 471000ef
1719333000: 00000690, 010000ef
1719416000: 0000067c, 00b50863
1719500000: 00000680, 00052023
1719666000: 00000684, 00450513
1719750000: 00000688, ff5ff06f
1719833000: 0000068c, 471000ef
1720000000: 00000690, 010000ef
1720083000: 0000067c, 00b50863
1720167000: 00000680, 00052023
1720334000: 00000684, 00450513
1720417000: 00000688, ff5ff06f
1720500000: 0000068c, 471000ef
1720667000: 00000690, 010000ef
1720751000: 0000067c, 00b50863
1720834000: 00000680, 00052023
1721001000: 00000684, 00450513
1721084000: 00000688, ff5ff06f
1721168000: 0000068c, 471000ef
1721334000: 00000690, 010000ef
1721418000: 0000067c, 00b50863
1721501000: 00000680, 00052023
1721668000: 00000684, 00450513
1721751000: 00000688, ff5ff06f
1721835000: 0000068c, 471000ef
1722002000: 00000690, 010000ef
1722085000: 0000067c, 00b50863
1722168000: 00000680, 00052023
1722335000: 00000684, 00450513
1722419000: 00000688, ff5ff06f
1722502000: 0000068c, 471000ef
1722669000: 00000690, 010000ef
1722752000: 0000067c, 00b50863
1722836000: 00000680, 00052023
1723002000: 00000684, 00450513
1723086000: 00000688, ff5ff06f
1723169000: 0000068c, 471000ef
1723336000: 00000690, 010000ef
1723419000: 0000067c, 00b50863
1723503000: 00000680, 00052023
1723670000: 00000684, 00450513
1723753000: 0000068c, 471000ef
1723836000: 00000690, 010000ef
1723920000: 00000694, 0000006f
1724003000: 000012fc, ff010113
1724087000: 00001300, 00112623
1724170000: 00001304, 00812423
1724587000: 00001308, 01010413
1724670000: 0000130c, ec9ff0ef
1724837000: 00001310, 00000613
1725004000: 00001314, 27000593
1725087000: 000011d4, fe010113
1725171000: 000011d8, 00112e23
1725254000: 000011dc, 00812c23
1725671000: 000011e0, 02010413
1725755000: 000011e4, fe042623
1725921000: 000011e8, ffff0537
1726422000: 000011ec, e90ff0ef
1726505000: 000011f0, 00800793
1726672000: 000011f4, 00100713
1726755000: 0000087c, fd010113
1726839000: 00000880, 02812623
1726922000: 00000884, 03010413
1727339000: 00000888, fca42e23
1727423000: 0000088c, fdc42703
1727923000: 00000890, 82e1a423
1728006000: 00000894, fe042623
1728674000: 00000898, 0400006f
1728757000: 0000089c, 000217b7
1728924000: 000008a0, 91078713
1729091000: 000008d8, fec42703
1729174000: 000008dc, 01000793
1729257000: 000008e0, fae7fee3
1729341000: 000008e4, 8281a783
1729841000: 000008e8, fff00713
1729925000: 000008ec, 00e7a023
1730008000: 000008f0, 8281a783
1730508000: 000008f4, 0007a223
1730592000: 000008f8, 000017b7
1731259000: 000008fc, 80078793
1731342000: 00000900, 30479073
1731759000: 00000904, 000027b7
1732176000: 00000908, 80878793
1732260000: 0000090c, 30079073
1732677000: 00000910, 00000793
1733094000: 00000914, 00078513
1733177000: 00000918, 02c12403
1733594000: 0000091c, 03010113
1733678000: 00000920, 00008067
1733761000: 00000924, fe010113
1733928000: 00000928, 00812e23
1734095000: 000011f0, 00800793
1734178000: 000011f4, 00100713
1734261000: 000011f8, 0001c6b7
1734345000: 000011fc, 20068693
1734428000: 00001200, 00b72637
1734845000: 00001204, b0060613
1734929000: 00001208, 000705b7
1735346000: 0000120c, 83018513
1735429000: 00001210, ebdfe0ef
1735512000: 00001214, 000017b7
1735596000: 00001218, 1b078613
1735679000: 000000cc, fd010113
1735763000: 000000d0, 02812623
1735846000: 000000d4, 03010413
1736263000: 000000d8, fea42623
1736346000: 000000dc, feb42423
1736847000: 000000e0, fec42223
1736930000: 000000e4, fed42023
1737097000: 000000e8, 00070693
1737264000: 000000ec, 00078713
1737431000: 000000f0, 00068793
1737597000: 000000f4, fcf40fa3
1737931000: 000000f8, 00070793
1738348000: 000000fc, fcf40f23
1738431000: 00000100, fec42783
1738932000: 00000104, 00079663
1739015000: 00000108, 00100793
1739682000: 0000010c, 0200006f
1739766000: 00000110, fec42783
1739849000: 00000114, fe842703
1739933000: 00000118, 00e7a223
1740016000: 0000011c, fec42783
1740600000: 00000120, fe842703
1740683000: 00000124, 00e7a223
1740850000: 00000128, 00000793
1741434000: 0000012c, 00078513
1741517000: 00000130, 02c12403
1741934000: 00000134, 03010113
1742018000: 00000138, 00008067
1742101000: 0000013c, fd010113
1742268000: 00000140, 02812623
1742435000: 00001214, 000017b7
1742518000: 00001218, 1b078613
1742601000: 0000121c, 000017b7
1743018000: 00001220, 18c78593
1743102000: 00001224, 000017b7
1743519000: 00001228, 13878513
1743602000: 0000122c, e10ff0ef
1744019000: 00001230, 0ff00693
1744103000: 00001234, 00800613
1744186000: 0000083c, fe010113
1744269000: 00000840, 00812e23
1744353000: 00000844, 02010413
1744770000: 00000848, fea42623
1744853000: 0000084c, feb42423
1745354000: 00000850, fec42223
1745437000: 00000854, fec42703
1745604000: 00000858, 80e1ae23
1745771000: 0000085c, fe842703
1746438000: 00000860, 82e1a023
1746521000: 00000864, fe442703
1747188000: 00000868, 82e1a223
1747272000: 0000086c, 00000013
1747939000: 00000870, 01c12403
1748022000: 00000874, 02010113
1748189000: 00000878, 00008067
1748273000: 0000087c, fd010113
1748439000: 00000880, 02812623
1748606000: 00001230, 0ff00693
1748690000: 00001234, 00800613
1748773000: 00001238, 000405b7
1748856000: 0000123c, 82c18513
1748940000: 00001240, 865ff0ef
1749023000: 00001244, fec42783
1749107000: 00001248, 00078513
1749190000: 00000aa4, fd010113
1749273000: 00000aa8, 02812623
1749357000: 00000aac, 03010413
1749774000: 00000ab0, fca42e23
1749857000: 00000ab4, fcb42c23
1750358000: 00000ab8, 00060793
